Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2004,2004-04-05 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Jose Jimenez,BOT 8,3-2,Walked,0,0,0
2004,2004-04-05 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 5,3-2,Strikeout Swinging,0,0,0
2004,2004-04-05 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Rafael Betancourt,BOT 9,1-2,Single,77,44,0
2004,2004-04-05 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,CC Sabathia,BOT 3,3-0,Walked,0,0,0
2004,2004-04-05 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Chad Durbin,BOT 11,1-0,Single,124,59,0
2004,2004-04-06 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Jason Davis,BOT 3,1-1,Single,80,55,0
2004,2004-06-02 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Doug Waechter,BOT 3,3-1,Walked,0,0,0
2004,2004-06-02 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Trever Miller,BOT 8,0-2,Ground Out,96,85,0
2004,2004-06-02 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Doug Waechter,BOT 6,0-2,Fly Out,41,43,0
2004,2004-06-03 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Danys Baez,BOT 9,3-2,Strikeout Swinging,0,0,0
2004,2004-06-04 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 3,1-1,Fly Out,74,37,0
2004,2004-06-04 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 7,1-0,Ground Out,101,92,0
2004,2004-06-04 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 5,0-1,Ground Out,95,76,0
2004,2004-06-06 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Nate Robertson,BOT 4,1-2,Ground Out,92,84,0
2004,2004-06-06 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Nate Robertson,BOT 2,1-2,Fly Out,106,49,0
2004,2004-06-06 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Esteban Yan,BOT 8,3-1,Home Run,126,19,0
2004,2004-06-06 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Nate Robertson,BOT 6,3-2,Strikeout Swinging,0,0,0
2004,2004-06-08 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Tom Glavine,BOT 7,3-1,Fielder's Choice,100,86,0
2004,2004-06-08 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Mike Stanton,BOT 9,2-1,Error,76,89,0
2004,2004-06-08 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Tom Glavine,BOT 2,2-1,Ground Out,93,87,0
2004,2004-06-08 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Tom Glavine,BOT 5,1-2,Ground Out,95,87,0
2004,2004-06-09 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Steve Trachsel,BOT 7,1-1,Ground Rule Double,46,25,0
2004,2004-06-09 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Steve Trachsel,BOT 4,1-2,Strikeout Swinging,0,0,0
2004,2004-06-09 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Steve Trachsel,BOT 3,1-2,Double,44,80,0
2004,2004-06-10 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Matt Ginter,BOT 1,3-2,Strikeout Swinging,0,0,0
2004,2004-06-10 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Mike Stanton,BOT 8,3-2,Walked,0,0,0
2004,2004-06-10 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Matt Ginter,BOT 6,2-2,Ground Out,92,84,0
